#1     | 2  | 3        | 4        | 5           | 6           | 7-артикул | 8-название     | 9-цена | 10-Размеры | 11-Цвет | 12-Модуль | 13-Категория | 14-Производитель
parent | id | template | isfolder | pagetitle   | alias       | tv2       | tv1            | tv3    | tv4        | tv5     | tv6       | tv7          | tv8
93 | 1368 | 2 | 0 | GB-0368 | GB-0368 | GB-0368   | GREG50o                          | 1      | 54,5/199,5/37,5                | Яблоня локарно                                                                | Нью-Йорк      | Пенал              | Гербор
93 | 1369 | 2 | 0 | GB-0369 | GB-0369 | GB-0369   | GREG 80o                         | 1      | 85,5/199,5/37,5                | Яблоня локарно                                                                | Нью-Йорк      | Пенал              | Гербор
93 | 1370 | 2 | 0 | GB-0370 | GB-0370 | GB-0370   | GERG 2d                          | 1      | 85,5/199,5/38                  | Яблоня локарно                                                                | Нью-Йорк      | Шкаф               | Гербор
93 | 1371 | 2 | 0 | GB-0371 | GB-0371 | GB-0371   | GSZF 2d2s                        | 1      | 85,5/199,5/61,5                | Яблоня локарно                                                                | Нью-Йорк      | Шкаф               | Гербор
93 | 1372 | 2 | 0 | GB-0372 | GB-0372 | GB-0372   | GNSZ 3d                          | 1      | 145/45,5/61,5                  | Яблоня локарно                                                                | Нью-Йорк      | Надставка          | Гербор
93 | 1373 | 2 | 0 | GB-0373 | GB-0373 | GB-0373   | GNSZ 4d                          | 1      | 189/45,5/61,5                  | Яблоня локарно                                                                | Нью-Йорк      | Надставка          | Гербор
93 | 1374 | 2 | 0 | GB-0374 | GB-0374 | GB-0374   | GLUS 120                         | 1      | 113,5/95,5/6                   | Яблоня локарно                                                                | Нью-Йорк      | Зеркало            | Гербор
93 | 1375 | 2 | 0 | GB-0375 | GB-0375 | GB-0375   | GSZF 3d                          | 1      | 145/199,5/61,5                 | Яблоня локарно                                                                | Нью-Йорк      | Шкаф               | Гербор
93 | 1376 | 2 | 0 | GB-0376 | GB-0376 | GB-0376   | GSZF 4d                          | 1      | 189/199,5/61,5                 | Яблоня локарно                                                                | Нью-Йорк      | Шкаф               | Гербор
93 | 1377 | 2 | 0 | GB-0377 | GB-0377 | GB-0377   | GKOM 1so                         | 1      | 40,5/49,5/36                   | Яблоня локарно                                                                | Нью-Йорк      | Тумба              | Гербор
93 | 1378 | 2 | 0 | GB-0378 | GB-0378 | GB-0378   | GPWP 165                         | 1      | 72,5/165/6                     | Яблоня локарно                                                                | Нью-Йорк      | Вешалка            | Гербор
93 | 1379 | 2 | 0 | GB-0379 | GB-0379 | GB-0379   | GPWD 165                         | 1      | 74,5/165/35                    | Яблоня локарно                                                                | Нью-Йорк      | Вешалка            | Гербор
93 | 1380 | 2 | 0 | GB-0380 | GB-0380 | GB-0380   | GLUS 50                          | 1      | 47,5/119,5/2,5                 | Яблоня локарно                                                                | Нью-Йорк      | Зеркало            | Гербор
93 | 1381 | 2 | 0 | GB-0381 | GB-0381 | GB-0381   | GLUS 60                          | 1      | 60/75,5/2,5                    | Яблоня локарно                                                                | Нью-Йорк      | Зеркало            | Гербор
93 | 1382 | 2 | 0 | GB-0382 | GB-0382 | GB-0382   | GLUS 90                          | 1      | 90/75,5/2,5                    | Яблоня локарно                                                                | Нью-Йорк      | Зеркало            | Гербор
93 | 1383 | 2 | 0 | GB-0383 | GB-0383 | GB-0383   | Нэль                             | 1      | 265/198,5/56,5                 | ольха                                                                         | Нэль          | Гостинная          | Гербор
93 | 1384 | 2 | 0 | GB-0384 | GB-0384 | GB-0384   | Нэо                              | 1      | 304/219/53,5                   | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар          | Нэо           | Гостинная          | Гербор
93 | 1385 | 2 | 0 | GB-0385 | GB-0385 | GB-0385   | klaw/110/S                       | 1      | 110/53/60                      | Ольха                                                                         | Поп           | Журнальные столики | Гербор
93 | 1386 | 2 | 0 | GB-0386 | GB-0386 | GB-0386   | klaw/S/142                       | 1      | 142-182/59-75/71,5             | Ольха                                                                         | Поп           | Журнальные столики | Гербор
93 | 1387 | 2 | 0 | GB-0387 | GB-0387 | GB-0387   | K6S/11/5                         | 1      | 54/113,5/33,5                  | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1388 | 2 | 0 | GB-0388 | GB-0388 | GB-0388   | K5SO/11/7                        | 1      | 74/113,5/33,5                  | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1389 | 2 | 0 | GB-0389 | GB-0389 | GB-0389   | KD3SO/11/11                      | 1      | 109,5/113,5/33,5               | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1390 | 2 | 0 | GB-0390 | GB-0390 | GB-0390   | K4S/8/5                          | 1      | 54/86/33,5                     | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1391 | 2 | 0 | GB-0391 | GB-0391 | GB-0391   | K4S/8/7                          | 1      | 74/86/33,5                     | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1392 | 2 | 0 | GB-0392 | GB-0392 | GB-0392   | K4SO/8/7                         | 1      | 74/86/33,5                     | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1393 | 2 | 0 | GB-0393 | GB-0393 | GB-0393   | KD4S/8/11                        | 1      | 109,5/86/33,5                  | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1394 | 2 | 0 | GB-0394 | GB-0394 | GB-0394   | K4S/7/4                          | 1      | 39/75,5/33,5                   | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1395 | 2 | 0 | GB-0395 | GB-0395 | GB-0395   | KD1S/8/4                         | 1      | 40/80,5/36,5                   | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1396 | 2 | 0 | GB-0396 | GB-0396 | GB-0396   | K3SO/8/4                         | 1      | 40/80,5/36,5                   | Ольха                                                                         | Поп           | комод              | Гербор
93 | 1397 | 2 | 0 | GB-0397 | GB-0397 | GB-0397   | ps-084 kloz/90(каркас)           | 1      | 97,5/50-80/205,5               | Ольха                                                                         | Поп           | Кровать            | Гербор
93 | 1398 | 2 | 0 | GB-0398 | GB-0398 | GB-0398   | ps-085 kloz/120(каркас)          | 1      | 127,5/50-80/205,5              | Ольха                                                                         | Поп           | Кровать            | Гербор
93 | 1399 | 2 | 0 | GB-0399 | GB-0399 | GB-0399   | ps-086 kloz/140(каркас)          | 1      | 147,5/50-80/205,5              | Ольха                                                                         | Поп           | Кровать            | Гербор
94 | 1400 | 2 | 0 | GB-0400 | GB-0400 | GB-0400   | ps-087 kloz/160(каркас)          | 1      | 167,5/50-80/205,5              | Ольха                                                                         | Поп           | Кровать            | Гербор
94 | 1401 | 2 | 0 | GB-0401 | GB-0401 | GB-0401   | kbiu/8/16                        | 1      | 160/75,5/75                    | Ольха                                                                         | Поп           | Столы              | Гербор
94 | 1402 | 2 | 0 | GB-0402 | GB-0402 | GB-0402   | kbiu/8/14                        | 1      | 135/75,5/67,5                  | Ольха                                                                         | Поп           | Столы              | Гербор
94 | 1403 | 2 | 0 | GB-0403 | GB-0403 | GB-0403   | kbiu/8/12                        | 1      | 120/75,5/60                    | Ольха                                                                         | Поп           | Столы              | Гербор
94 | 1404 | 2 | 0 | GB-0404 | GB-0404 | GB-0404   | kbiu/8/11                        | 1      | 109,5/75,5/60                  | Ольха                                                                         | Поп           | Столы              | Гербор
94 | 1405 | 2 | 0 | GB-0405 | GB-0405 | GB-0405   | kbiu/8/9                         | 1      | 90/75,5/60                     | Ольха                                                                         | Поп           | Столы              | Гербор
94 | 1406 | 2 | 0 | GB-0406 | GB-0406 | GB-0406   | kbiun/8/9                        | 1      | 90,5/75,5/90,5                 | Ольха                                                                         | Поп           | Столы              | Гербор
94 | 1407 | 2 | 0 | GB-0407 | GB-0407 | GB-0407   | kpb/19/6                         | 1      | 60/198,5/36,5                  | Ольха                                                                         | Поп           | Шкаф для обуви     | Гербор
94 | 1408 | 2 | 0 | GB-0408 | GB-0408 | GB-0408   | kpb/18/5                         | 1      | 53/182,5/17,5                  | Ольха                                                                         | Поп           | Тумбы для обуви    | Гербор
94 | 1409 | 2 | 0 | GB-0409 | GB-0409 | GB-0409   | kpb/14/5                         | 1      | 53/144/17,5                    | Ольха                                                                         | Поп           | Тумбы для обуви    | Гербор
94 | 1410 | 2 | 0 | GB-0410 | GB-0410 | GB-0410   | kpb/10/5                         | 1      | 53/105,5/17,5                  | Ольха                                                                         | Поп           | Тумбы для обуви    | Гербор
94 | 1411 | 2 | 0 | GB-0411 | GB-0411 | GB-0411   | kpb/12/7                         | 1      | 76/127/17,5                    | Ольха                                                                         | Поп           | Тумбы для обуви    | Гербор
94 | 1412 | 2 | 0 | GB-0412 | GB-0412 | GB-0412   | kpb/8/7                          | 1      | 76/88,5/17,5                   | Ольха                                                                         | Поп           | Тумбы для обуви    | Гербор
94 | 1413 | 2 | 0 | GB-0413 | GB-0413 | GB-0413   | kpb/14/10                        | 1      | 104/144/17,5                   | Ольха                                                                         | Поп           | Тумбы для обуви    | Гербор
94 | 1414 | 2 | 0 | GB-0414 | GB-0414 | GB-0414   | kpb/10/10                        | 1      | 104/105/17,5                   | Ольха                                                                         | Поп           | Тумбы для обуви    | Гербор
94 | 1415 | 2 | 0 | GB-0415 | GB-0415 | GB-0415   | krtv1s/7/9                       | 1      | 90/69/50,5                     | Ольха                                                                         | Поп           | Тумбы РТВ          | Гербор
94 | 1416 | 2 | 0 | GB-0416 | GB-0416 | GB-0416   | krtvd1s/5/9                      | 1      | 90/51/58                       | Ольха                                                                         | Поп           | Тумбы РТВ          | Гербор
94 | 1417 | 2 | 0 | GB-0417 | GB-0417 | GB-0417   | krtvd1s/5/11                     | 1      | 109,5/51/58                    | Ольха                                                                         | Поп           | Тумбы РТВ          | Гербор
94 | 1418 | 2 | 0 | GB-0418 | GB-0418 | GB-0418   | knzo/19/3                        | 1      | 33/198,5/33                    | Ольха                                                                         | Поп           | Пенал              | Гербор
94 | 1419 | 2 | 0 | GB-0419 | GB-0419 | GB-0419   | k3so/19/4                        | 1      | 39/198,5/26,5                  | Ольха                                                                         | Поп           | Пенал              | Гербор
94 | 1420 | 2 | 0 | GB-0420 | GB-0420 | GB-0420   | kop/19/4                         | 1      | 39/198,5/27                    | Ольха                                                                         | Поп           | Пенал              | Гербор
94 | 1421 | 2 | 0 | GB-0421 | GB-0421 | GB-0421   | ko/19/5                          | 1      | 54/198,5/33,5                  | Ольха                                                                         | Поп           | Пенал              | Гербор
94 | 1422 | 2 | 0 | GB-0422 | GB-0422 | GB-0422   | ko/19/7                          | 1      | 74/198,5/33,5                  | Ольха                                                                         | Поп           | Пенал              | Гербор
94 | 1423 | 2 | 0 | GB-0423 | GB-0423 | GB-0423   | kd/19/5                          | 1      | 54/198,5/40                    | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1424 | 2 | 0 | GB-0424 | GB-0424 | GB-0424   | kd/19/7                          | 1      | 74/198,5/40                    | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1425 | 2 | 0 | GB-0425 | GB-0425 | GB-0425   | ksu/19/5                         | 1      | 54/198,,5/55                   | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1426 | 2 | 0 | GB-0426 | GB-0426 | GB-0426   | ksu/19/7                         | 1      | 74/198,5/55                    | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1427 | 2 | 0 | GB-0427 | GB-0427 | GB-0427   | kd2s/19/5                        | 1      | 54/198,5/40                    | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1428 | 2 | 0 | GB-0428 | GB-0428 | GB-0428   | kd2s/19/7                        | 1      | 74/198,5/40                    | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1429 | 2 | 0 | GB-0429 | GB-0429 | GB-0429   | ksu2s/19/5                       | 1      | 54/198,5/55                    | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1430 | 2 | 0 | GB-0430 | GB-0430 | GB-0430   | ksu2s/19/7                       | 1      | 74/198,5/55                    | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1431 | 2 | 0 | GB-0431 | GB-0431 | GB-0431   | ksu/19/11                        | 1      | 109,5/198,5/55                 | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1432 | 2 | 0 | GB-0432 | GB-0432 | GB-0432   | ksun/19/7                        | 1      | 71,5/198,5/33-71,5             | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1433 | 2 | 0 | GB-0433 | GB-0433 | GB-0433   | kb/19/7                          | 1      | 74/198,5/33,5                  | Ольха                                                                         | Поп           | Шкаф               | Гербор
94 | 1434 | 2 | 0 | GB-0434 | GB-0434 | GB-0434   | kw2s/19/5                        | 1      | 54/198,5/40                    | Ольха                                                                         | Поп           | Витрина            | Гербор
94 | 1435 | 2 | 0 | GB-0435 | GB-0435 | GB-0435   | kw2s/19/7                        | 1      | 74/198,5/40                    | Ольха                                                                         | Поп           | Витрина            | Гербор
94 | 1436 | 2 | 0 | GB-0436 | GB-0436 | GB-0436   | kw/11/7                          | 1      | 74/113,5/33,5                  | Ольха                                                                         | Поп           | Витрина            | Гербор
94 | 1437 | 2 | 0 | GB-0437 | GB-0437 | GB-0437   | kw3so/11/11                      | 1      | 109,5/113,5/33,5               | Ольха                                                                         | Поп           | Витрина            | Гербор
94 | 1438 | 2 | 0 | GB-0438 | GB-0438 | GB-0438   | kr/16/9                          | 1      | 88/172/28                      | Ольха                                                                         | Поп           | Стеллаж            | Гербор
94 | 1439 | 2 | 0 | GB-0439 | GB-0439 | GB-0439   | kr/16/11                         | 1      | 108/172/28                     | Ольха                                                                         | Поп           | Стеллаж            | Гербор
94 | 1440 | 2 | 0 | GB-0440 | GB-0440 | GB-0440   | kr1s/13/9                        | 1      | 90/130/28                      | Ольха                                                                         | Поп           | Стеллаж            | Гербор
94 | 1441 | 2 | 0 | GB-0441 | GB-0441 | GB-0441   | ko/11/4                          | 1      | 39/113,5/33,5                  | Ольха                                                                         | Поп           | Стеллаж            | Гербор
94 | 1442 | 2 | 0 | GB-0442 | GB-0442 | GB-0442   | ko/11/5                          | 1      | 54/113,5/33,5                  | Ольха                                                                         | Поп           | Стеллаж            | Гербор
94 | 1443 | 2 | 0 | GB-0443 | GB-0443 | GB-0443   | ko/11/7                          | 1      | 74/113,5/33,5                  | Ольха                                                                         | Поп           | Стеллаж            | Гербор
94 | 1444 | 2 | 0 | GB-0444 | GB-0444 | GB-0444   | knzo/11/3                        | 1      | 33/113,5/33                    | Ольха                                                                         | Поп           | Стеллаж            | Гербор
94 | 1445 | 2 | 0 | GB-0445 | GB-0445 | GB-0445   | know/11/6                        | 1      | 58/113,5/33-58                 | Ольха                                                                         | Поп           | Стеллаж            | Гербор
94 | 1446 | 2 | 0 | GB-0446 | GB-0446 | GB-0446   | kdo/11/5                         | 1      | 54/113,5/33,5                  | Ольха                                                                         | Поп           | Шкафчик            | Гербор
94 | 1447 | 2 | 0 | GB-0447 | GB-0447 | GB-0447   | kdo/11/7                         | 1      | 74/113,5/33,5                  | Ольха                                                                         | Поп           | Шкафчик            | Гербор
94 | 1448 | 2 | 0 | GB-0448 | GB-0448 | GB-0448   | kdo/8/7                          | 1      | 74/86/33,5                     | Ольха                                                                         | Поп           | комод              | Гербор
94 | 1449 | 2 | 0 | GB-0449 | GB-0449 | GB-0449   | kd/8/5                           | 1      | 54/86/33,5                     | Ольха                                                                         | Поп           | Шкафчик            | Гербор
94 | 1450 | 2 | 0 | GB-0450 | GB-0450 | GB-0450   | kd/8/7                           | 1      | 74/86/33,5                     | Ольха                                                                         | Поп           | Шкафчик            | Гербор
94 | 1451 | 2 | 0 | GB-0451 | GB-0451 | GB-0451   | kd/11/7                          | 1      | 74/113,5/33,5                  | Ольха                                                                         | Поп           | Шкафчик            | Гербор
94 | 1452 | 2 | 0 | GB-0452 | GB-0452 | GB-0452   | kb/11/5                          | 1      | 54/113,5/33,5                  | Ольха                                                                         | Поп           | Комод              | Гербор
94 | 1453 | 2 | 0 | GB-0453 | GB-0453 | GB-0453   | kn2s/11/11                       | 1      | 120/111/26,5                   | Ольха                                                                         | Поп           | Надставка          | Гербор
94 | 1454 | 2 | 0 | GB-0454 | GB-0454 | GB-0454   | kp/1/4                           | 1      | 40/10/40                       | Ольха                                                                         | Поп           | Надставка          | Гербор
94 | 1455 | 2 | 0 | GB-0455 | GB-0455 | GB-0455   | kpn/1/6                          | 1      | 60/15/40                       | Ольха                                                                         | Поп           | Надставка          | Гербор
94 | 1456 | 2 | 0 | GB-0456 | GB-0456 | GB-0456   | kp/1/5                           | 1      | 54/8/26                        | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1457 | 2 | 0 | GB-0457 | GB-0457 | GB-0457   | kp/1/6                           | 1      | 65/8/26                        | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1458 | 2 | 0 | GB-0458 | GB-0458 | GB-0458   | kp/1/7                           | 1      | 74/8/26                        | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1459 | 2 | 0 | GB-0459 | GB-0459 | GB-0459   | kp/1/9                           | 1      | 90/8/26                        | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1460 | 2 | 0 | GB-0460 | GB-0460 | GB-0460   | kp/1/11                          | 1      | 109,5/8/26                     | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1461 | 2 | 0 | GB-0461 | GB-0461 | GB-0461   | kp/3/11                          | 1      | 109,5/32/26                    | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1462 | 2 | 0 | GB-0462 | GB-0462 | GB-0462   | kpo/3/5                          | 1      | 54/32/26,5                     | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1463 | 2 | 0 | GB-0463 | GB-0463 | GB-0463   | kpo/3/7                          | 1      | 74/32/26,5                     | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1464 | 2 | 0 | GB-0464 | GB-0464 | GB-0464   | kpo/3/11                         | 1      | 109,5/32/26,5                  | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1465 | 2 | 0 | GB-0465 | GB-0465 | GB-0465   | kp1S/1/5                         | 1      | 54/19/26                       | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1466 | 2 | 0 | GB-0466 | GB-0466 | GB-0466   | kp1S/1/7                         | 1      | 74/19/26                       | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1467 | 2 | 0 | GB-0467 | GB-0467 | GB-0467   | kp1S/1/9                         | 1      | 90/19/26                       | Ольха                                                                         | Поп           | Полка              | Гербор
94 | 1468 | 2 | 0 | GB-0468 | GB-0468 | GB-0468   | kl/8/5                           | 1      | 58/81,5/2                      | Ольха                                                                         | Поп           | Зеркало            | Гербор
94 | 1469 | 2 | 0 | GB-0469 | GB-0469 | GB-0469   | kwl/15/10                        | 1      | 100/154/20                     | Ольха                                                                         | Поп           | Вешалка            | Гербор
94 | 1470 | 2 | 0 | GB-0470 | GB-0470 | GB-0470   | kd/4/6                           | 1      | 60/43/36,5                     | Ольха                                                                         | Поп           | Шкафчик            | Гербор
94 | 1471 | 2 | 0 | GB-0471 | GB-0471 | GB-0471   | kbiu/7/12                        | 1      | 120/72,5/60                    | Ольха                                                                         | Поп           | Стол               | Гербор
94 | 1472 | 2 | 0 | GB-0472 | GB-0472 | GB-0472   | k1s/4/4                          | 1      | 39/43/33,5                     | Ольха                                                                         | Поп           | Тумба              | Гербор
94 | 1473 | 2 | 0 | GB-0473 | GB-0473 | GB-0473   | Ромео                            | 1      | 339,5/214/53                   | Ольха/ орех экко/бук                                                          | Ромео         | Гостинная          | Гербор
94 | 1474 | 2 | 0 | GB-0474 | GB-0474 | GB-0474   | Стол журнальный                  | 1      | 110/55/60                      | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Журнальные столики | Гербор
94 | 1475 | 2 | 0 | GB-0475 | GB-0475 | GB-0475   | КОМОД H                          | 1      | 94/94/39,5                     | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | комод              | Гербор
94 | 1476 | 2 | 0 | GB-0476 | GB-0476 | GB-0476   | КОМОД Q                          | 1      | 64/94/39,5                     | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | комод              | Гербор
94 | 1477 | 2 | 0 | GB-0477 | GB-0477 | GB-0477   | КОМОД R                          | 1      | 103/94/39,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | комод              | Гербор
94 | 1478 | 2 | 0 | GB-0478 | GB-0478 | GB-0478   | КОМОД S                          | 1      | 160/94/39,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | комод              | Гербор
94 | 1479 | 2 | 0 | GB-0479 | GB-0479 | GB-0479   | W 160 (каркас)                   | 1      | 180,5/84,5-46,5/205,5          | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Кровать            | Гербор
94 | 1480 | 2 | 0 | GB-0480 | GB-0480 | GB-0480   | V 90(каркас)                     | 1      | 110,5/84,5-46,5/205,5          | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Кровать            | Гербор
94 | 1481 | 2 | 0 | GB-0481 | GB-0481 | GB-0481   | Стол обеденный D                 | 1      | 148/75/88                      | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Обеденные столы    | Гербор
94 | 1482 | 2 | 0 | GB-0482 | GB-0482 | GB-0482   | Стол письменный X                | 1      | 130/78/70                      | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Письменный стол    | Гербор
94 | 1483 | 2 | 0 | GB-0483 | GB-0483 | GB-0483   | Стол письменный G                | 1      | 170/78/78                      | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Письменный стол    | Гербор
94 | 1484 | 2 | 0 | GB-0484 | GB-0484 | GB-0484   | Тумба                            | 1      | 160/59/39,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Тумбы РТВ          | Гербор
94 | 1485 | 2 | 0 | GB-0485 | GB-0485 | GB-0485   | Тумба РТВ                        | 1      | 104/59/56,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Тумбы РТВ          | Гербор
94 | 1486 | 2 | 0 | GB-0486 | GB-0486 | GB-0486   | Шкаф А                           | 1      | 94/200/56,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Шкаф               | Гербор
94 | 1487 | 2 | 0 | GB-0487 | GB-0487 | GB-0487   | Пенал В                          | 1      | 94/200/39,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Пенал              | Гербор
94 | 1488 | 2 | 0 | GB-0488 | GB-0488 | GB-0488   | Пенал С                          | 1      | 54/200/39,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Пенал              | Гербор
94 | 1489 | 2 | 0 | GB-0489 | GB-0489 | GB-0489   | Пенал Е                          | 1      | 54/200/39,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Пенал              | Гербор
94 | 1490 | 2 | 0 | GB-0490 | GB-0490 | GB-0490   | Пенал F                          | 1      | 94/200/39,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Пенал              | Гербор
94 | 1491 | 2 | 0 | GB-0491 | GB-0491 | GB-0491   | Пенал J                          | 1      | 54/200/56,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Пенал              | Гербор
94 | 1492 | 2 | 0 | GB-0492 | GB-0492 | GB-0492   | Тумба L                          | 1      | 94/130/39,5                    | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Тумба              | Гербор
94 | 1493 | 2 | 0 | GB-0493 | GB-0493 | GB-0493   | Полка навесная N                 | 1      | 104/128/23                     | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Полка              | Гербор
94 | 1494 | 2 | 0 | GB-0494 | GB-0494 | GB-0494   | Полка навесная О                 | 1      | 160/128/23                     | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Полка              | Гербор
94 | 1495 | 2 | 0 | GB-0495 | GB-0495 | GB-0495   | Тумба прикроватная               | 1      | 54/46,5/38                     | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Тумба              | Гербор
94 | 1496 | 2 | 0 | GB-0496 | GB-0496 | GB-0496   | Шкаф                             | 1      | 134/200/65,5                   | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Шкаф               | Гербор
94 | 1497 | 2 | 0 | GB-0497 | GB-0497 | GB-0497   | Приставка угловая                | 1      | 78/3/78                        | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Приставка          | Гербор
94 | 1498 | 2 | 0 | GB-0498 | GB-0498 | GB-0498   | Стол приставной                  | 1      | 130/78/720                     | Корпус: тик сиамский/слива; Фасад: черный глянец/белый глянец/техно-беж/слива | Рост          | Стол               | Гербор
94 | 1499 | 2 | 0 | GB-0499 | GB-0499 | GB-0499   | Саба                             | 1      | 335/213/54                     | яблоня локарно                                                                | Саба          | Гостинная          | Гербор
95 | 1500 | 2 | 0 | GB-0500 | GB-0500 | GB-0500   | 2D2S 80                          | 1      | 80/87,5/40                     | Клен онтарио                                                                  | Севилла       | комод              | Гербор
95 | 1501 | 2 | 0 | GB-0501 | GB-0501 | GB-0501   | 4S 50                            | 1      | 50/87,5/40                     | Клен онтарио                                                                  | Севилла       | комод              | Гербор
95 | 1502 | 2 | 0 | GB-0502 | GB-0502 | GB-0502   | 4S 80                            | 1      | 80/87,5/40                     | Клен онтарио                                                                  | Севилла       | комод              | Гербор
95 | 1503 | 2 | 0 | GB-0503 | GB-0503 | GB-0503   | стол письменный 120              | 1      | 120/77,5/65                    | Клен онтарио                                                                  | Севилла       | Столы              | Гербор
95 | 1504 | 2 | 0 | GB-0504 | GB-0504 | GB-0504   | стеллаж-50                       | 1      | 50/205,5/40                    | Клен онтарио                                                                  | Севилла       | Стеллаж            | Гербор
95 | 1505 | 2 | 0 | GB-0505 | GB-0505 | GB-0505   | Шкаф комбинированный-80          | 1      | 80/205,5/40                    | Клен онтарио                                                                  | Севилла       | Шкаф               | Гербор
95 | 1506 | 2 | 0 | GB-0506 | GB-0506 | GB-0506   | Шкаф платяной-50                 | 1      | 50/205,5/57                    | Клен онтарио                                                                  | Севилла       | Шкаф               | Гербор
95 | 1507 | 2 | 0 | GB-0507 | GB-0507 | GB-0507   | Шкаф платяной-80                 | 1      | 80/205,5/57                    | Клен онтарио                                                                  | Севилла       | Шкаф               | Гербор
95 | 1508 | 2 | 0 | GB-0508 | GB-0508 | GB-0508   | Ниша навесная - 202              | 1      | 202,5/51/31                    | Клен онтарио                                                                  | Севилла       | Ниша               | Гербор
95 | 1509 | 2 | 0 | GB-0509 | GB-0509 | GB-0509   | Кровать раздвижная               | 1      | 80/160/202 ; 79-154/60,5/202,5 | Клен онтарио                                                                  | Севилла       | Кровать            | Гербор
95 | 1510 | 2 | 0 | GB-0510 | GB-0510 | GB-0510   | КОМОД                            | 1      | 77/81/44,5                     | орех экко                                                                     | Сон           | комод              | Гербор
95 | 1511 | 2 | 0 | GB-0511 | GB-0511 | GB-0511   | 140(каркас)                      | 1      | 160/80,5/206                   | орех экко                                                                     | Сон           | Кровать            | Гербор
