
#1     | 2    | 3        | 4           | 5           | 6        | 7                                          | 8   | 9                                              | 10                                                                                          | 11                                 | 12                                 | 13
parent | id   | template | pagetitle   | alias       | tv2      | tv1                                        | tv3 | tv4                                            | tv5                                                                                         | tv6                                | tv7                                | tv8
91     | 1130 | 2        | GB-0130     | GB-0130     | GB-0130  | HPEG_4FP 12/12                             | 1   | 113/113/37,5                                   | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                              | Дорс                               | Шкафчик                            | Гербор
91     | 1131 | 2        | GB-0131     | GB-0131     | GB-0131  | HREG_S 22/6                                | 1   | 58/222,5/37,5                                  | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                              | Дорс                               | Пенал                              | Гербор
91     | 1132 | 2        | GB-0132     | GB-0132     | GB-0132  | HFD 1616/520                               | 1   |                                                |                                                                                             | Дорс                               | Фасад                              | Гербор
91     | 1133 | 2        | GB-0133     | GB-0133     | GB-0133  | HFD 520/520                                | 1   |                                                |                                                                                             | Дорс                               | Фасад                              | Гербор
91     | 1134 | 2        | GB-0134     | GB-0134     | GB-0134  | HFV 1616/520                               | 1   |                                                |                                                                                             | Дорс                               | Фасад                              | Гербор
91     | 1135 | 2        | GB-0135     | GB-0135     | GB-0135  | HPEG_P 22/6                                | 1   | 58/222,5/37,5                                  | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                              | Дорс                               | Пенал                              | Гербор
91     | 1136 | 2        | GB-0136     | GB-0136     | GB-0136  | HREG_P 22/12                               | 1   | 113/222,5/37,5                                 | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                              | Дорс                               | Пенал                              | Гербор
91     | 1137 | 2        | GB-0137     | GB-0137     | GB-0137  | HREG_S 22/6                                | 1   | 113/222,5/37,5                                 | Корпус:дуб милано/венге; Фасад:стекло матовое/дуб милано/венге                              | Дорс                               | Пенал                              | Гербор
91     | 1138 | 2        | GB-0138     | GB-0138     | GB-0138  | КОМОД                                      | 1   | 76/86/44,5                                     | Клен нида                                                                                   | Дрим                               | комод                              | Гербор
91     | 1139 | 2        | GB-0139     | GB-0139     | GB-0139  | 140_k+(ламель)                             | 1   | 158,5/39,5-85,5/218,5                          | Клен нида                                                                                   | Дрим                               | Кровать                            | Гербор
91     | 1140 | 2        | GB-0140     | GB-0140     | GB-0140  | 160_k+(ламель)                             | 1   | 177/39,5-85,5/218,5                            | Клен нида                                                                                   | Дрим                               | Кровать                            | Гербор
91     | 1141 | 2        | GB-0141     | GB-0141     | GB-0141  | 180_k+(ламель)                             | 1   | 199/39,5-85,5/218,5                            | Клен нида                                                                                   | Дрим                               | Кровать                            | Гербор
91     | 1142 | 2        | GB-0142     | GB-0142     | GB-0142  | Стол туалетный                             | 1   | 103/87,5/39,5-36,5                             | Клен нида                                                                                   | Дрим                               | Столы                              | Гербор
91     | 1143 | 2        | GB-0143     | GB-0143     | GB-0143  | Шкаф платяной 3D_k                         | 1   | 150/2109/60,5                                  | Клен нида                                                                                   | Дрим                               | Шкаф                               | Гербор
91     | 1144 | 2        | GB-0144     | GB-0144     | GB-0144  | Шкаф платняой 4D_k                         | 1   | 200/2109/60,5                                  | Клен нида                                                                                   | Дрим                               | Шкаф                               | Гербор
91     | 1145 | 2        | GB-0145     | GB-0145     | GB-0145  | Зеркало                                    | 1   | 72/76                                          | Клен нида                                                                                   | Дрим                               | Зеркало                            | Гербор
91     | 1146 | 2        | GB-0146     | GB-0146     | GB-0146  | Тумба прикроватная                         | 1   | 45/46,5/36,5                                   | Клен нида                                                                                   | Дрим                               | Тумба                              | Гербор
91     | 1147 | 2        | GB-0147     | GB-0147     | GB-0147  | Изольда                                    | 1   | 299/214/52                                     | Ольха медовая/орех аоста темный                                                             | Изольда                            | Гостинная                          | Гербор
91     | 1148 | 2        | GB-0148     | GB-0148     | GB-0148  | 2D2S 80                                    | 1   | 80/81,5/40                                     | Бук татра                                                                                   | Инди                               | комод                              | Гербор
91     | 1149 | 2        | GB-0149     | GB-0149     | GB-0149  | 4S 80                                      | 1   | 80/81,5/40                                     | Бук татра                                                                                   | Инди                               | комод                              | Гербор
91     | 1150 | 2        | GB-0150     | GB-0150     | GB-0150  | 4S 50                                      | 1   | 50/81,5/40                                     | Бук татра                                                                                   | Инди                               | комод                              | Гербор
91     | 1151 | 2        | GB-0151     | GB-0151     | GB-0151  | Кровать 90 (каркас)                        | 1   | 97,5/79,5-49,5/206,5                           | Бук татра                                                                                   | Инди                               | Кровать                            | Гербор
91     | 1152 | 2        | GB-0152     | GB-0152     | GB-0152  | Стол письменный 120                        | 1   | 120/81/65                                      | Бук татра                                                                                   | Инди                               | Письменный стол                    | Гербор
91     | 1153 | 2        | GB-0153     | GB-0153     | GB-0153  | Полка -120                                 | 1   | 120/38,5/27                                    | Бук татра                                                                                   | Инди                               | Полка                              | Гербор
91     | 1154 | 2        | GB-0154     | GB-0154     | GB-0154  | Стеллаж-50                                 | 1   | 50/201/40                                      | Бук татра                                                                                   | Инди                               | Шкаф                               | Гербор
91     | 1155 | 2        | GB-0155     | GB-0155     | GB-0155  | Шкаф комбинированный-80                    | 1   | 80/201/40                                      | Бук татра                                                                                   | Инди                               | Шкаф                               | Гербор
91     | 1156 | 2        | GB-0156     | GB-0156     | GB-0156  | Шкаф платяной-80                           | 1   | 80/201/157                                     | Бук татра                                                                                   | Инди                               | Шкаф                               | Гербор
91     | 1157 | 2        | GB-0157     | GB-0157     | GB-0157  | JLAW 120                                   | 1   | 120/55/60                                      | Сосна античная/дуб шуттер                                                                   | Индиана                            | Журнальные столики                 | Гербор
91     | 1158 | 2        | GB-0158     | GB-0158     | GB-0158  | JKOM 4S 50                                 | 1   | 50/87/40                                       | Сосна античная/дуб шуттер                                                                   | Индиана                            | комод                              | Гербор
91     | 1159 | 2        | GB-0159     | GB-0159     | GB-0159  | JKOM 2D4S 130                              | 1   | 130/87/49,5                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | комод                              | Гербор
91     | 1160 | 2        | GB-0160     | GB-0160     | GB-0160  | JKOM 4S 80                                 | 1   | 80/87/40                                       | Сосна античная/дуб шуттер                                                                   | Индиана                            | комод                              | Гербор
91     | 1161 | 2        | GB-0161     | GB-0161     | GB-0161  | JKOM 2D 80                                 | 1   | 80/87/40                                       | Сосна античная/дуб шуттер                                                                   | Индиана                            | комод                              | Гербор
91     | 1162 | 2        | GB-0162     | GB-0162     | GB-0162  | JKOM 6S 50                                 | 1   | 50/126,5/40                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | комод                              | Гербор
91     | 1163 | 2        | GB-0163     | GB-0163     | GB-0163  | JLOZ_90                                    | 1   | 97,5/79,5-49,5/206,5                           | Сосна античная/дуб шуттер                                                                   | Индиана                            | Кровать                            | Гербор
91     | 1164 | 2        | GB-0164     | GB-0164     | GB-0164  | JBIU 2D2S_140                              | 1   | 140/78/65                                      | Сосна античная/дуб шуттер                                                                   | Индиана                            | Письменный стол                    | Гербор
91     | 1165 | 2        | GB-0165     | GB-0165     | GB-0165  | JBIU 2S_120                                | 1   | 120/78/65                                      | Сосна античная/дуб шуттер                                                                   | Индиана                            | Письменный стол                    | Гербор
91     | 1166 | 2        | GB-0166     | GB-0166     | GB-0166  | JRTV 1S                                    | 1   | 80/47,5/52                                     | Сосна античная/дуб шуттер                                                                   | Индиана                            | Тумбы РТВ                          | Гербор
91     | 1167 | 2        | GB-0167     | GB-0167     | GB-0167  | JRTV 2S                                    | 1   | 80/47,5/52                                     | Сосна античная/дуб шуттер                                                                   | Индиана                            | Тумбы РТВ                          | Гербор
91     | 1168 | 2        | GB-0168     | GB-0168     | GB-0168  | JSTO_130/170                               | 1   | 130-170/76,5/80                                | Сосна античная/дуб шуттер                                                                   | Индиана                            | Стол обеденный                     | Гербор
91     | 1169 | 2        | GB-0169     | GB-0169     | GB-0169  | JPOL_120                                   | 1   | 120/38,5/27                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | Полка                              | Гербор
91     | 1170 | 2        | GB-0170     | GB-0170     | GB-0170  | JLUS_50                                    | 1   | 50/100/2,5                                     | Сосна античная/дуб шуттер                                                                   | Индиана                            | Зеркало                            | Гербор
91     | 1171 | 2        | GB-0171     | GB-0171     | GB-0171  | JLUS_80                                    | 1   | 80/80/2,5                                      | Сосна античная/дуб шуттер                                                                   | Индиана                            | Зеркало                            | Гербор
91     | 1172 | 2        | GB-0172     | GB-0172     | GB-0172  | JNAD 2W_130                                | 1   | 120/38,5/27                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | Витрина                            | Гербор
91     | 1173 | 2        | GB-0173     | GB-0173     | GB-0173  | JWIT 1D_50                                 | 1   | 50/195,40/40                                   | Сосна античная/дуб шуттер                                                                   | Индиана                            | Витрина                            | Гербор
91     | 1174 | 2        | GB-0174     | GB-0174     | GB-0174  | JREG 1SO_50                                | 1   | 50/195,5/40                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | Стеллаж                            | Гербор
91     | 1175 | 2        | GB-0175     | GB-0175     | GB-0175  | JREG 4SO_50                                | 1   | 50/195,5/40                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | Стеллаж                            | Гербор
91     | 1176 | 2        | GB-0176     | GB-0176     | GB-0176  | JREG 1SO_80                                | 1   | 80/195,5/40                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | Стеллаж                            | Гербор
91     | 1177 | 2        | GB-0177     | GB-0177     | GB-0177  | JREG 2DO_80                                | 1   | 80/195,5/40                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | Стеллаж                            | Гербор
91     | 1178 | 2        | GB-0178     | GB-0178     | GB-0178  | JSZF 2D2S_80                               | 1   | 80/195,5/57                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | Шкаф                               | Гербор
91     | 1179 | 2        | GB-0179     | GB-0179     | GB-0179  | JSZF 3D2S_150                              | 1   | 150/195,5/57                                   | Сосна античная/дуб шуттер                                                                   | Индиана                            | Шкаф                               | Гербор
91     | 1180 | 2        | GB-0180     | GB-0180     | GB-0180  | JKOM 1S_50                                 | 1   | 50/40,5/40                                     | Сосна античная/дуб шуттер                                                                   | Индиана                            | Тумба                              | Гербор
91     | 1181 | 2        | GB-0181     | GB-0181     | GB-0181  | JLOZ_80/160                                | 1   | 79-154/60/202                                  | Сосна античная/дуб шуттер                                                                   | Индиана                            | Кровать                            | Гербор
91     | 1182 | 2        | GB-0182     | GB-0182     | GB-0182  | JKUF_120                                   | 1   | 120/47,5/49                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | Сундучок                           | Гербор
91     | 1183 | 2        | GB-0183     | GB-0183     | GB-0183  | JKOM 1K_60                                 | 1   | 60/47,5/40                                     | Сосна античная/дуб шуттер                                                                   | Индиана                            | Комод                              | Гербор
91     | 1184 | 2        | GB-0184     | GB-0184     | GB-0184  | JKOM 6S_50                                 | 1   | 50/126,5/40                                    | Сосна античная/дуб шуттер                                                                   | Индиана                            | Комод                              | Гербор
91     | 1185 | 2        | GB-0185     | GB-0185     | GB-0185  | JWIE_60                                    | 1   | 60/140/3,5                                     | Сосна античная/дуб шуттер                                                                   | Индиана                            | Вешалка                            | Гербор
91     | 1186 | 2        | GB-0186     | GB-0186     | GB-0186  | Кай                                        | 1   | 359,5/214/52,8                                 | Ольха/ орех экко                                                                            | Кай                                | Гостинная                          | Гербор
91     | 1187 | 2        | GB-0187     | GB-0187     | GB-0187  | Канди+библиотека                           | 1   | 74/130/29                                      | ольха                                                                                       | Канди                              | Детские                            | Гербор
91     | 1188 | 2        | GB-0188     | GB-0188     | GB-0188  | Канди                                      | 1   | 234/182/50,5-60                                | ольха                                                                                       | Канди                              | Детские                            | Гербор
91     | 1189 | 2        | GB-0189     | GB-0189     | GB-0189  | Стол журнальный                            | 1   | 110/58/60                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Журнальные столики                 | Гербор
91     | 1190 | 2        | GB-0190     | GB-0190     | GB-0190  | 1D4S/110                                   | 1   | 110/87/42                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | комод                              | Гербор
91     | 1191 | 2        | GB-0191     | GB-0191     | GB-0191  | 4S/110                                     | 1   | 110/87/42                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | комод                              | Гербор
91     | 1192 | 2        | GB-0192     | GB-0192     | GB-0192  | 4S/62                                      | 1   | 62/87/42                                       | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | комод                              | Гербор
91     | 1193 | 2        | GB-0193     | GB-0193     | GB-0193  | Кровать (каркас) 160                       | 1   | 174,5/86,5-35,6/219                            | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Кровать                            | Гербор
91     | 1194 | 2        | GB-0194     | GB-0194     | GB-0194  | Кровать (каркас) 180                       | 1   | 194,5/86,5-35,6/219                            | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Кровать                            | Гербор
91     | 1195 | 2        | GB-0195     | GB-0195     | GB-0195  | Тумба 145 (110)                            | 1   | 145(110)/52/42                                 | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Тумбы РТВ                          | Гербор
91     | 1196 | 2        | GB-0196     | GB-0196     | GB-0196  | Стол приставной                            | 1   | 120/75,5/60                                    | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Стол                               | Гербор
91     | 1197 | 2        | GB-0197     | GB-0197     | GB-0197  | Стол письменный 120                        | 1   | 120/78/70                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Стол письменный                    | Гербор
91     | 1198 | 2        | GB-0198     | GB-0198     | GB-0198  | Стол письменный 160                        | 1   | 160/78/70                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Стол письменный                    | Гербор
91     | 1199 | 2        | GB-0199     | GB-0199     | GB-0199  | Зеркало 60                                 | 1   | 62/82/2                                        | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Зеркало                            | Гербор
92     | 1200 | 2        | GB-0200     | GB-0200     | GB-0200  | Зеркало 110                                | 1   | 110/82/2                                       | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Зеркало                            | Гербор
92     | 1201 | 2        | GB-0201     | GB-0201     | GB-0201  | Витрина 50                                 | 1   | 50/197/42                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Витрина                            | Гербор
92     | 1202 | 2        | GB-0202     | GB-0202     | GB-0202  | Витрина 50(матовая)                        | 1   | 50/197/42                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Витрина                            | Гербор
92     | 1203 | 2        | GB-0203     | GB-0203     | GB-0203  | Пенал 47                                   | 1   | 47/197/42                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Пенал                              | Гербор
92     | 1204 | 2        | GB-0204     | GB-0204     | GB-0204  | Пенал открытый 47о                         | 1   | 47/197/42                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Пенал                              | Гербор
92     | 1205 | 2        | GB-0205     | GB-0205     | GB-0205  | Пенал 80                                   | 1   | 80/197/42                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Пенал                              | Гербор
92     | 1206 | 2        | GB-0206     | GB-0206     | GB-0206  | Пенал открытый 80о                         | 1   | 80/197/42                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Пенал                              | Гербор
92     | 1207 | 2        | GB-0207     | GB-0207     | GB-0207  | Бар                                        | 1   | 80/197/42                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Шкаф                               | Гербор
92     | 1208 | 2        | GB-0208     | GB-0208     | GB-0208  | Шкаф 2d                                    | 1   | 80/197/52                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Шкаф                               | Гербор
92     | 1209 | 2        | GB-0209     | GB-0209     | GB-0209  | Надставка шкафа 3d                         | 1   | 166,5/47/61,4                                  | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Шкаф                               | Гербор
92     | 1210 | 2        | GB-0210     | GB-0210     | GB-0210  | Шкаф 4d                                    | 1   | 217/197/61,4                                   | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Шкаф                               | Гербор
92     | 1211 | 2        | GB-0211     | GB-0211     | GB-0211  | Шкаф Блюз 240                              | 1   | 241/230/66                                     | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Шкаф                               | Гербор
92     | 1212 | 2        | GB-0212     | GB-0212     | GB-0212  | Тумба прикроватная                         | 1   | 45/49/36,5                                     | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Тумба                              | Гербор
92     | 1213 | 2        | GB-0213     | GB-0213     | GB-0213  | Стол туалетный                             | 1   | 110/84/38                                      | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Стол                               | Гербор
92     | 1214 | 2        | GB-0214     | GB-0214     | GB-0214  | Полка 145(110)                             | 1   | 145(110)/28,5/25                               | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Полка                              | Гербор
92     | 1215 | 2        | GB-0215     | GB-0215     | GB-0215  | Полка угловая                              | 1   | 70/2/70                                        | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Полка                              | Гербор
92     | 1216 | 2        | GB-0216     | GB-0216     | GB-0216  | Надставка шкафа 4d                         | 1   | 217/47/61?4                                    | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Шкаф                               | Гербор
92     | 1217 | 2        | GB-0217     | GB-0217     | GB-0217  | Шкаф 3d                                    | 1   | 166?5/197/61?4                                 | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Капри                              | Шкаф                               | Гербор
92     | 1218 | 2        | GB-0218     | GB-0218     | GB-0218  | Кари                                       | 1   | 300/188,5/59,5                                 | корпус: бук татра/клен нида; фасад: радуга голубая/красный бауш/ольха голубая               | Кари                               | Детские                            | Гербор
92     | 1219 | 2        | GB-0219     | GB-0219     | GB-0219  | КОМОД                                      | 1   | 80/77/38,5                                     | Бук татра                                                                                   | Ким                                | комод                              | Гербор
92     | 1220 | 2        | GB-0220     | GB-0220     | GB-0220  | Кровать (каркас) 160                       | 1   | 167,5/90/220                                   | Бук татра                                                                                   | Ким                                | Кровать                            | Гербор
92     | 1221 | 2        | GB-0221     | GB-0221     | GB-0221  | Кровать (каркас) 140                       | 1   | 147,5/90/220                                   | Бук татра                                                                                   | Ким                                | Кровать                            | Гербор
92     | 1222 | 2        | GB-0222     | GB-0222     | GB-0222  | Стол туалетный                             | 1   | 85/140/38,5                                    | Бук татра                                                                                   | Ким                                | Столы                              | Гербор
92     | 1223 | 2        | GB-0223     | GB-0223     | GB-0223  | Надставка шкафа 3D                         | 1   | 155/47,5/57                                    | Бук татра                                                                                   | Ким                                | Шкаф                               | Гербор
92     | 1224 | 2        | GB-0224     | GB-0224     | GB-0224  | Надставка шкафа 4D                         | 1   | 204/47,5/57                                    | Бук татра                                                                                   | Ким                                | Шкаф                               | Гербор
92     | 1225 | 2        | GB-0225     | GB-0225     | GB-0225  | Шкаф платяной 3D                           | 1   | 155/203/57                                     | Бук татра                                                                                   | Ким                                | Шкаф                               | Гербор
92     | 1226 | 2        | GB-0226     | GB-0226     | GB-0226  | Шкаф платняной 4D                          | 1   | 204/203/57                                     | Бук татра                                                                                   | Ким                                | Шкаф                               | Гербор
92     | 1227 | 2        | GB-0227     | GB-0227     | GB-0227  | Тумба прикроватная                         | 1   | 45/42,5/38,5                                   | Бук татра                                                                                   | Ким                                | Тумба                              | Гербор
92     | 1228 | 2        | GB-0228     | GB-0228     | GB-0228  | PLAW 110                                   | 1   | 110/55/70                                      | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | Журнальные столики                 | Гербор
92     | 1229 | 2        | GB-0229     | GB-0229     | GB-0229  | PKOM_4S/6                                  | 1   | 61,5/94,5/38                                   | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | комод                              | Гербор
92     | 1230 | 2        | GB-0230     | GB-0230     | GB-0230  | PKOM_4S/11                                 | 1   | 106,5/94,5/38                                  | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | комод                              | Гербор
92     | 1231 | 2        | GB-0231     | GB-0231     | GB-0231  | PKOM_5S/6                                  | 1   | 61,5/112,5/38                                  | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | комод                              | Гербор
92     | 1232 | 2        | GB-0232     | GB-0232     | GB-0232  | PREG_2D/11                                 | 1   | 106,5/94,5/38                                  | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | комод                              | Гербор
92     | 1233 | 2        | GB-0233     | GB-0233     | GB-0233  | PREG_3D/15                                 | 1   | 151,5/94,5/38                                  | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | комод                              | Гербор
92     | 1234 | 2        | GB-0234     | GB-0234     | GB-0234  | PREG_3W/15                                 | 1   | 151,5/94,5/38                                  | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | комод                              | Гербор
92     | 1235 | 2        | GB-0235     | GB-0235     | GB-0235  | PREG_2W1D/15                               | 1   | 151,5/94,5/38                                  | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | комод                              | Гербор
92     | 1236 | 2        | GB-0236     | GB-0236     | GB-0236  | PREG_4D/11                                 | 1   | 106,5/112,5/38                                 | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | комод                              | Гербор
92     | 1237 | 2        | GB-0237     | GB-0237     | GB-0237  | PREG_2D1K3S                                | 1   | 156,5/112,5/38                                 | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | комод                              | Гербор
92     | 1238 | 2        | GB-0238     | GB-0238     | GB-0238  | 030 PLOZ 90                                | 1   | 96/78,5-46/207                                 | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | Кровать                            | Гербор
92     | 1239 | 2        | GB-0239     | GB-0239     | GB-0239  | 031 PLOZ 140                               | 1   | 146/78,5-46/207                                | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | Кровать                            | Гербор
92     | 1240 | 2        | GB-0240     | GB-0240     | GB-0240  | 032 PLOZ 160                               | 1   | 166/78,5-46/207                                | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | Кровать                            | Гербор
92     | 1241 | 2        | GB-0241     | GB-0241     | GB-0241  | 033 PLOZ 180                               | 1   | 186/78,5-46/207                                | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | Кровать                            | Гербор
92     | 1242 | 2        | GB-0242     | GB-0242     | GB-0242  | PSTO 130/180                               | 1   | 130-180/75/85,5                                | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | Обеденные столы                    | Гербор
92     | 1243 | 2        | GB-0243     | GB-0243     | GB-0243  | PBIU7/12                                   | 1   | 120/75/72                                      | Корпус:слива валис/венге; Фасад: дуб чесачный/слива валис/венге/сибу/маккасар               | Ларго                              | Письменный стол                    | Гербор
